wall_time,millis_ms,temp_C,rh_pct,mode,voc,nh3,hcho,h2s_vref,h2s_vgas,h2s_ppm,etoh_vref,etoh_vgas,etoh_ppm
2026-03-12T15:19:30.480,2593207,22.1,23.7,V,0.573,1.102,0.053,1.4563,1.6284,15.96,1.5194,1.6094,16.81
2026-03-12T15:19:31.504,2594231,22.1,23.7,V,0.57,1.099,0.048,1.4557,1.5967,13.08,1.5194,1.6453,23.51
2026-03-12T15:19:32.528,2595255,22.0,23.7,V,0.569,1.095,0.054,1.4569,1.6375,16.75,1.5207,1.6385,22.01
2026-03-12T15:19:33.552,2596279,22.1,23.7,V,0.568,1.093,0.051,1.456,1.6044,13.77,1.52,1.6272,20.02
2026-03-12T15:19:34.576,2597303,22.0,23.7,V,0.566,1.091,0.052,1.4552,1.6317,16.38,1.5192,1.6446,23.42
2026-03-12T15:19:35.600,2598327,22.0,23.7,V,0.565,1.088,0.052,1.4564,1.6159,14.78,1.5197,1.6286,20.35
2026-03-12T15:19:36.624,2599351,22.0,23.7,V,0.566,1.087,0.053,1.4561,1.6346,16.55,1.5199,1.6449,23.35
2026-03-12T15:19:37.648,2600375,22.0,23.7,V,0.565,1.084,0.053,1.4562,1.628,15.94,1.5199,1.622,19.08
2026-03-12T15:19:38.672,2601399,22.0,23.7,V,0.563,1.081,0.051,1.4562,1.6224,15.41,1.5202,1.6378,21.97
2026-03-12T15:19:39.696,2602423,22.1,23.7,V,0.562,1.077,0.051,1.4566,1.6407,17.07,1.5191,1.6381,22.22
2026-03-12T15:19:40.720,2603447,22.0,23.7,V,0.561,1.075,0.051,1.4551,1.6041,13.82,1.5198,1.6502,24.34
2026-03-12T15:19:41.744,2604471,22.0,23.7,V,0.559,1.074,0.05,1.4582,1.6346,16.37,1.5194,1.6257,19.84
2026-03-12T15:19:42.768,2605495,22.0,23.7,V,0.558,1.07,0.05,1.4557,1.6032,13.68,1.5196,1.6315,20.92
2026-03-12T15:19:43.792,2606519,22.0,23.7,V,0.558,1.067,0.047,1.4565,1.636,16.65,1.5206,1.6207,18.71
2026-03-12T15:19:44.816,2607543,22.0,23.7,V,0.557,1.065,0.049,1.4557,1.6092,14.24,1.5197,1.6261,19.88
2026-03-12T15:19:45.840,2608567,22.1,23.7,V,0.554,1.06,0.051,1.4555,1.6262,15.82,1.52,1.6307,20.69
2026-03-12T15:19:46.864,2609591,22.1,23.7,V,0.557,1.057,0.05,1.4556,1.6171,14.97,1.5199,1.6157,17.88
2026-03-12T15:19:47.888,2610615,22.0,23.7,V,0.557,1.055,0.048,1.4557,1.6195,15.19,1.5206,1.646,23.42
2026-03-12T15:19:48.912,2611639,22.1,23.7,V,0.554,1.053,0.05,1.4546,1.6374,16.95,1.5186,1.6094,16.96
2026-03-12T15:19:49.936,2612663,22.1,23.7,V,0.554,1.051,0.047,1.4547,1.6212,15.45,1.5201,1.635,21.45
2026-03-12T15:19:50.960,2613687,22.1,23.7,V,0.554,1.048,0.049,1.456,1.6452,17.55,1.5198,1.6144,17.67
2026-03-12T15:19:51.984,2614711,22.0,23.7,V,0.554,1.045,0.048,1.4554,1.6187,15.14,1.5205,1.6322,20.87
2026-03-12T15:19:53.008,2615735,22.1,23.7,V,0.553,1.043,0.048,1.455,1.6321,16.43,1.5194,1.6251,19.74
2026-03-12T15:19:54.032,2616759,22.1,23.6,V,0.551,1.042,0.047,1.4565,1.6064,13.91,1.5206,1.6304,20.52
2026-03-12T15:19:55.055,2617783,22.1,23.7,V,0.551,1.039,0.047,1.4559,1.625,15.69,1.5201,1.6338,21.24
2026-03-12T15:19:56.085,2618807,22.1,23.6,V,0.551,1.036,0.045,1.4558,1.6127,14.55,1.5195,1.6298,20.59
2026-03-12T15:19:57.104,2619831,22.0,23.6,V,0.548,1.033,0.048,1.4546,1.6243,15.73,1.52,1.6317,20.86
2026-03-12T15:19:58.129,2620855,22.0,23.6,V,0.548,1.031,0.045,1.4563,1.6325,16.34,1.5208,1.6099,16.65
2026-03-12T15:19:59.152,2621879,22.0,23.6,V,0.547,1.028,0.045,1.4558,1.6219,15.4,1.5212,1.655,24.99
2026-03-12T15:20:00.177,2622903,22.1,23.6,V,0.546,1.026,0.045,1.4559,1.6386,16.94,1.5192,1.608,16.58
2026-03-12T15:20:01.199,2623927,22.1,23.6,V,0.546,1.023,0.045,1.4548,1.605,13.93,1.5212,1.644,22.94
2026-03-12T15:20:02.223,2624951,22.1,23.6,V,0.545,1.022,0.046,1.4574,1.6335,16.34,1.5186,1.627,20.25
2026-03-12T15:20:03.247,2625975,22.0,23.6,V,0.544,1.02,0.045,1.4577,1.6033,13.5,1.5199,1.6198,18.67
2026-03-12T15:20:04.271,2626999,22.1,23.6,V,0.544,1.018,0.046,1.4578,1.6262,15.62,1.5189,1.6385,22.33
2026-03-12T15:20:05.295,2628023,22.1,23.6,V,0.544,1.015,0.047,1.4576,1.611,14.23,1.5187,1.6176,18.47
2026-03-12T15:20:06.319,2629047,22.0,23.6,V,0.542,1.013,0.044,1.4577,1.6258,15.59,1.5203,1.645,23.28
2026-03-12T15:20:07.343,2630071,22.1,23.6,V,0.541,1.01,0.043,1.4587,1.6338,16.24,1.5204,1.6169,18.02
2026-03-12T15:20:08.367,2631095,22.1,23.6,V,0.54,1.007,0.045,1.4569,1.6147,14.63,1.5199,1.6607,26.31
2026-03-12T15:20:09.391,2632119,22.1,23.6,V,0.54,1.006,0.044,1.4583,1.6455,17.36,1.5191,1.6062,16.26
2026-03-12T15:20:10.415,2633143,22.1,23.6,V,0.538,1.002,0.043,1.458,1.6128,14.35,1.5204,1.6457,23.4
2026-03-12T15:20:11.439,2634167,22.1,23.6,V,0.539,1.001,0.043,1.4584,1.6385,16.7,1.5207,1.621,18.74
2026-03-12T15:20:12.463,2635191,22.1,23.6,V,0.538,0.998,0.043,1.4582,1.6033,13.45,1.5205,1.6217,18.89
2026-03-12T15:20:13.487,2636215,22.0,23.6,V,0.537,0.994,0.043,1.4579,1.6307,16.03,1.522,1.6404,22.11
2026-03-12T15:20:14.511,2637239,22.1,23.6,V,0.535,0.994,0.042,1.4592,1.6189,14.82,1.5225,1.6235,18.86
2026-03-12T15:20:15.535,2638263,22.1,23.6,V,0.535,0.992,0.043,1.4578,1.6177,14.83,1.5201,1.6382,22.07
2026-03-12T15:20:16.559,2639287,22.1,23.6,V,0.536,0.99,0.042,1.4586,1.6259,15.52,1.5205,1.6152,17.69
2026-03-12T15:20:17.583,2640311,22.1,23.6,V,0.534,0.988,0.041,1.4571,1.6094,14.12,1.5204,1.6471,23.67
2026-03-12T15:20:18.607,2641335,22.0,23.6,V,0.532,0.986,0.043,1.4582,1.6432,17.16,1.5192,1.617,18.26
2026-03-12T15:20:19.631,2642359,22.1,23.6,V,0.532,0.983,0.041,1.4576,1.614,14.5,1.5208,1.6241,19.29
2026-03-12T15:20:20.655,2643383,22.0,23.6,V,0.531,0.982,0.041,1.4583,1.6483,17.62,1.5203,1.6315,20.77
2026-03-12T15:20:21.679,2644407,22.0,23.6,V,0.531,0.979,0.041,1.4596,1.6136,14.28,1.5203,1.6189,18.41
2026-03-12T15:20:22.703,2645431,22.0,23.6,V,0.532,0.977,0.04,1.4587,1.6259,15.5,1.5195,1.6435,23.15
2026-03-12T15:20:23.727,2646455,22.0,23.6,V,0.53,0.974,0.04,1.4578,1.6162,14.69,1.5196,1.6087,16.65
2026-03-12T15:20:24.751,2647479,22.1,23.6,V,0.529,0.973,0.039,1.4574,1.6129,14.42,1.5219,1.6442,22.84
2026-03-12T15:20:25.775,2648503,22.1,23.6,V,0.53,0.972,0.043,1.458,1.6329,16.22,1.5198,1.6117,17.17
2026-03-12T15:20:26.799,2649527,22.0,23.6,V,0.527,0.968,0.041,1.4573,1.6133,14.46,1.5205,1.638,21.95
2026-03-12T15:20:27.823,2650551,22.1,23.6,V,0.53,0.967,0.042,1.4581,1.6419,17.05,1.52,1.6262,19.83
2026-03-12T15:20:28.847,2651575,22.0,23.6,V,0.527,0.966,0.04,1.4576,1.612,14.32,1.5195,1.6156,17.96
2026-03-12T15:20:29.869,2652598,22.1,23.6,V,0.527,0.964,0.04,1.458,1.6343,16.36,1.5199,1.6429,22.99
2026-03-12T15:20:30.894,2653622,22.1,23.6,V,0.527,0.963,0.04,1.459,1.6188,14.82,1.5197,1.6103,16.93
2026-03-12T15:20:31.918,2654646,22.1,23.6,V,0.526,0.96,0.04,1.4575,1.6146,14.57,1.5198,1.6441,23.23
2026-03-12T15:20:32.941,2655670,22.1,23.6,V,0.526,0.958,0.041,1.4591,1.6291,15.76,1.5193,1.6062,16.23
2026-03-12T15:20:33.965,2656694,22.1,23.6,V,0.525,0.957,0.041,1.4582,1.604,13.51,1.5217,1.6387,21.85
2026-03-12T15:20:34.990,2657718,22.1,23.6,V,0.525,0.954,0.041,1.4599,1.6533,17.94,1.5219,1.6107,16.59
2026-03-12T15:20:36.013,2658742,22.0,23.6,V,0.524,0.952,0.04,1.4589,1.5986,12.95,1.52,1.648,23.92
2026-03-12T15:20:37.037,2659766,22.1,23.6,V,0.523,0.951,0.038,1.4583,1.6333,16.23,1.5195,1.648,24.01
2026-03-12T15:20:38.063,2660790,22.1,23.6,V,0.523,0.949,0.039,1.4592,1.6221,15.1,1.5196,1.6263,19.93
2026-03-12T15:20:39.087,2661814,22.1,23.6,V,0.521,0.947,0.039,1.4589,1.6271,15.6,1.519,1.6547,25.35
2026-03-12T15:20:40.110,2662838,22.1,23.6,V,0.521,0.945,0.039,1.4586,1.629,15.8,1.5194,1.6124,17.38
2026-03-12T15:20:41.133,2663862,22.1,23.6,V,0.52,0.942,0.039,1.4593,1.6055,13.55,1.52,1.6352,21.5
2026-03-12T15:20:42.159,2664886,22.1,23.6,V,0.521,0.941,0.038,1.4592,1.6352,16.32,1.5188,1.615,17.97
2026-03-12T15:20:43.181,2665910,22.1,23.6,V,0.519,0.939,0.039,1.4578,1.602,13.37,1.5206,1.6424,22.76
2026-03-12T15:20:44.205,2666934,22.1,23.6,V,0.518,0.937,0.039,1.4582,1.6312,16.04,1.5199,1.6335,21.22
2026-03-12T15:20:45.229,2667958,22.1,23.6,V,0.518,0.936,0.037,1.4604,1.61,13.87,1.5195,1.6159,18.0
2026-03-12T15:20:46.253,2668982,22.1,23.6,V,0.517,0.934,0.038,1.4587,1.6187,14.84,1.5196,1.6514,24.62
2026-03-12T15:20:47.277,2670006,22.1,23.6,V,0.519,0.932,0.038,1.4591,1.6262,15.5,1.5198,1.6115,17.13
2026-03-12T15:20:48.301,2671030,22.1,23.6,V,0.518,0.931,0.037,1.4584,1.6169,14.69,1.5204,1.6398,22.3
2026-03-12T15:20:49.325,2672054,22.0,23.6,V,0.516,0.929,0.037,1.4582,1.6458,17.4,1.5192,1.6317,21.01
2026-03-12T15:20:50.349,2673078,22.1,23.6,V,0.515,0.927,0.038,1.4588,1.6131,14.31,1.5203,1.6218,18.95
2026-03-12T15:20:51.373,2674102,22.1,23.6,V,0.516,0.924,0.038,1.4575,1.6421,17.12,1.52,1.647,23.72
2026-03-12T15:20:52.397,2675126,22.1,23.6,V,0.516,0.922,0.037,1.4594,1.615,14.43,1.5192,1.6151,17.91
2026-03-12T15:20:53.421,2676150,22.0,23.6,V,0.513,0.923,0.038,1.4581,1.6167,14.71,1.521,1.6533,24.71
2026-03-12T15:20:54.445,2677174,22.1,23.6,V,0.515,0.919,0.038,1.4587,1.6398,16.79,1.5195,1.6163,18.08
2026-03-12T15:20:55.469,2678198,22.1,23.6,V,0.514,0.918,0.037,1.4577,1.6051,13.67,1.5203,1.6385,22.08
2026-03-12T15:20:56.493,2679222,22.1,23.6,V,0.513,0.917,0.037,1.4591,1.635,16.31,1.5197,1.6219,19.1
2026-03-12T15:20:57.517,2680246,22.1,23.6,V,0.513,0.914,0.037,1.4598,1.6042,13.39,1.5209,1.6328,20.89
2026-03-12T15:20:58.541,2681270,22.0,23.6,V,0.513,0.914,0.036,1.4579,1.6208,15.1,1.5202,1.6405,22.48
2026-03-12T15:20:59.565,2682294,22.1,23.6,V,0.511,0.912,0.038,1.4591,1.6286,15.72,1.5192,1.6104,17.03
2026-03-12T15:21:00.589,2683318,22.1,23.6,V,0.511,0.91,0.034,1.4577,1.6161,14.68,1.52,1.6505,24.37
2026-03-12T15:21:01.613,2684342,22.1,23.6,V,0.511,0.909,0.038,1.4582,1.6479,17.59,1.5192,1.6293,20.58
2026-03-12T15:21:02.637,2685366,22.1,23.6,V,0.51,0.908,0.037,1.4577,1.6123,14.34,1.52,1.6312,20.78
2026-03-12T15:21:03.661,2686390,22.0,23.6,V,0.51,0.906,0.037,1.4579,1.6351,16.43,1.521,1.6388,22.0
2026-03-12T15:21:04.685,2687414,22.1,23.6,V,0.507,0.904,0.036,1.4588,1.6097,14.0,1.5199,1.6178,18.28
2026-03-12T15:21:05.709,2688438,22.1,23.6,V,0.508,0.902,0.036,1.4588,1.6181,14.77,1.52,1.637,21.86
2026-03-12T15:21:06.733,2689462,22.0,23.6,V,0.509,0.902,0.035,1.4583,1.6233,15.3,1.5205,1.6105,16.8
2026-03-12T15:21:07.757,2690486,22.1,23.6,V,0.508,0.898,0.036,1.4595,1.604,13.4,1.5217,1.6555,24.99
2026-03-12T15:21:08.781,2691510,22.1,23.6,V,0.508,0.897,0.035,1.4585,1.6463,17.42,1.52,1.6212,18.89
2026-03-12T15:21:09.804,2692534,22.1,23.6,V,0.507,0.895,0.034,1.4582,1.6111,14.17,1.5208,1.6272,19.88
2026-03-12T15:21:10.829,2693558,22.1,23.6,V,0.507,0.894,0.035,1.4581,1.6403,16.9,1.5197,1.6338,21.32
2026-03-12T15:21:11.852,2694582,22.0,23.5,V,0.506,0.893,0.036,1.4587,1.6257,15.49,1.5196,1.6224,19.21
2026-03-12T15:21:12.877,2695606,22.1,23.6,V,0.506,0.89,0.035,1.4581,1.624,15.38,1.5207,1.644,23.04
2026-03-12T15:21:13.901,2696630,22.0,23.5,V,0.505,0.889,0.036,1.4573,1.6278,15.81,1.5206,1.6067,16.09
2026-03-12T15:21:14.924,2697654,22.1,23.6,V,0.505,0.887,0.036,1.4575,1.6044,13.63,1.5198,1.642,22.83
2026-03-12T15:21:15.948,2698678,22.1,23.5,V,0.504,0.886,0.036,1.4587,1.6361,16.45,1.519,1.6287,20.49
2026-03-12T15:21:16.972,2699702,22.1,23.6,V,0.504,0.885,0.033,1.4592,1.6077,13.78,1.5196,1.6282,20.29
2026-03-12T15:21:17.996,2700726,22.1,23.6,V,0.506,0.883,0.035,1.4579,1.629,15.87,1.5216,1.6357,21.31
2026-03-12T15:21:19.020,2701750,22.1,23.6,V,0.503,0.882,0.035,1.4591,1.6278,15.65,1.519,1.6182,18.53
2026-03-12T15:21:20.044,2702774,22.1,23.6,V,0.503,0.882,0.035,1.4598,1.6171,14.59,1.5205,1.6469,23.61
2026-03-12T15:21:21.081,2703798,22.1,23.5,V,0.503,0.881,0.034,1.4585,1.6397,16.81,1.5198,1.618,18.35
2026-03-12T15:21:22.093,2704822,22.1,23.5,V,0.502,0.877,0.035,1.4581,1.605,13.62,1.521,1.6339,21.09
2026-03-12T15:21:23.117,2705846,22.1,23.6,V,0.502,0.876,0.033,1.4586,1.6474,17.51,1.5197,1.6231,19.31
2026-03-12T15:21:24.145,2706870,22.1,23.6,V,0.501,0.875,0.034,1.4588,1.6043,13.49,1.5189,1.6197,18.83
2026-03-12T15:21:25.165,2707894,22.1,23.6,V,0.501,0.874,0.034,1.4581,1.631,16.03,1.5193,1.6403,22.6
2026-03-12T15:21:26.188,2708918,22.1,23.6,V,0.502,0.871,0.034,1.459,1.6153,14.49,1.5194,1.6103,16.99
2026-03-12T15:21:27.212,2709942,22.1,23.5,V,0.501,0.871,0.034,1.4582,1.6192,14.93,1.5199,1.6397,22.37
2026-03-12T15:21:28.236,2710966,22.1,23.6,V,0.502,0.87,0.033,1.4576,1.6383,16.76,1.5202,1.6089,16.57
2026-03-12T15:21:29.260,2711990,22.0,23.5,V,0.5,0.867,0.032,1.4579,1.6161,14.67,1.5195,1.6436,23.18
2026-03-12T15:21:30.284,2713014,22.1,23.5,V,0.501,0.866,0.034,1.4595,1.6373,16.5,1.5194,1.6211,19.0
2026-03-12T15:21:31.308,2714038,22.1,23.5,V,0.499,0.864,0.034,1.4598,1.6129,14.2,1.5196,1.637,21.93
2026-03-12T15:21:32.332,2715062,22.1,23.5,V,0.5,0.863,0.034,1.4574,1.6456,17.45,1.5189,1.6295,20.65
2026-03-12T15:21:33.356,2716086,22.1,23.6,V,0.499,0.862,0.033,1.4584,1.6084,13.91,1.5198,1.6145,17.67
2026-03-12T15:21:34.380,2717110,22.1,23.5,V,0.497,0.86,0.033,1.4572,1.6249,15.56,1.5203,1.6381,22.01
2026-03-12T15:21:35.404,2718134,22.1,23.5,V,0.498,0.859,0.032,1.4579,1.6194,14.98,1.5201,1.6131,17.36
2026-03-12T15:21:36.428,2719158,22.1,23.5,V,0.496,0.857,0.033,1.4577,1.6142,14.51,1.5209,1.6468,23.51
2026-03-12T15:21:37.452,2720182,22.1,23.5,V,0.498,0.856,0.034,1.4585,1.6378,16.63,1.5195,1.6062,16.19
2026-03-12T15:21:38.476,2721206,22.1,23.6,V,0.497,0.855,0.033,1.457,1.606,13.82,1.5203,1.6431,22.94
2026-03-12T15:21:39.500,2722230,22.1,23.5,V,0.496,0.853,0.033,1.459,1.6379,16.59,1.5201,1.627,19.98
2026-03-12T15:21:40.524,2723254,22.1,23.5,V,0.497,0.852,0.032,1.4577,1.6126,14.36,1.52,1.6349,21.47
2026-03-12T15:21:41.548,2724278,22.1,23.5,V,0.496,0.85,0.034,1.4581,1.644,17.24,1.5199,1.6199,18.69
2026-03-12T15:21:42.572,2725302,22.1,23.5,V,0.495,0.847,0.033,1.458,1.6176,14.8,1.5198,1.6213,18.96
2026-03-12T15:21:43.595,2726325,22.1,23.5,V,0.494,0.847,0.032,1.4576,1.6197,15.04,1.5193,1.6415,22.82
2026-03-12T15:21:44.619,2727349,22.1,23.5,V,0.494,0.845,0.032,1.4584,1.6365,16.52,1.5188,1.6198,18.87
2026-03-12T15:21:45.643,2728373,22.1,23.5,V,0.494,0.844,0.033,1.4574,1.609,14.06,1.5194,1.6505,24.5
2026-03-12T15:21:46.667,2729397,22.1,23.5,V,0.494,0.843,0.032,1.4577,1.6421,17.1,1.5188,1.6176,18.46
2026-03-12T15:21:47.691,2730421,22.1,23.5,V,0.494,0.84,0.032,1.4582,1.6145,14.5,1.5203,1.6372,21.83
2026-03-12T15:21:48.715,2731445,22.1,23.5,V,0.493,0.839,0.032,1.4585,1.6464,17.43,1.5198,1.6216,19.01
2026-03-12T15:21:49.737,2732468,22.1,23.5,V,0.493,0.837,0.033,1.4582,1.6078,13.87,1.5195,1.6194,18.66
2026-03-12T15:21:50.762,2733492,22.1,23.5,V,0.491,0.838,0.032,1.4587,1.6262,15.53,1.5186,1.6352,21.79
2026-03-12T15:21:51.785,2734516,22.1,23.5,V,0.492,0.835,0.031,1.4582,1.6129,14.35,1.5191,1.6191,18.67
2026-03-12T15:21:52.810,2735540,22.1,23.5,V,0.491,0.833,0.032,1.4581,1.6164,14.68,1.5202,1.6452,23.35
2026-03-12T15:21:53.834,2736564,22.1,23.5,V,0.491,0.832,0.03,1.4597,1.6339,16.15,1.5198,1.6155,17.88
2026-03-12T15:21:54.857,2737588,22.1,23.5,V,0.489,0.829,0.029,1.4582,1.616,14.63,1.5195,1.6481,24.04
2026-03-12T15:21:55.880,2738611,22.1,23.5,V,0.491,0.828,0.032,1.4572,1.6454,17.45,1.5199,1.625,19.62
2026-03-12T15:21:56.904,2739635,22.1,23.5,V,0.49,0.826,0.03,1.4574,1.6122,14.36,1.5206,1.6298,20.4
2026-03-12T15:21:57.927,2740658,22.1,23.5,V,0.49,0.825,0.031,1.4569,1.6368,16.69,1.5212,1.6442,22.98
2026-03-12T15:21:58.951,2741682,22.1,23.5,V,0.49,0.822,0.031,1.4583,1.6127,14.32,1.5207,1.6236,19.22
2026-03-12T15:21:59.975,2742706,22.1,23.5,V,0.49,0.821,0.03,1.4546,1.6177,15.13,1.5207,1.6403,22.34
2026-03-12T15:22:00.999,2743730,22.1,23.5,V,0.489,0.819,0.031,1.4558,1.6215,15.36,1.5197,1.6083,16.55
2026-03-12T15:22:02.023,2744754,22.1,23.5,V,0.489,0.817,0.032,1.453,1.6162,15.13,1.5196,1.6405,22.58
2026-03-12T15:22:03.046,2745777,22.1,23.5,V,0.488,0.815,0.029,1.4564,1.646,17.58,1.5191,1.6193,18.71
2026-03-12T15:22:04.083,2746801,22.1,23.5,V,0.488,0.814,0.032,1.456,1.6127,14.53,1.5199,1.6373,21.92
2026-03-12T15:22:05.094,2747825,22.1,23.5,V,0.487,0.814,0.031,1.455,1.6426,17.39,1.52,1.6338,21.27
2026-03-12T15:22:06.121,2748849,22.1,23.5,V,0.489,0.812,0.031,1.4567,1.6085,14.09,1.5198,1.6195,18.63
2026-03-12T15:22:07.147,2749872,22.1,23.5,V,0.487,0.813,0.031,1.4546,1.6183,15.19,1.52,1.6409,22.58
2026-03-12T15:22:08.165,2750896,22.0,23.5,V,0.487,0.811,0.031,1.4565,1.62,15.17,1.5204,1.6178,18.18
2026-03-12T15:22:09.189,2751920,22.1,23.5,V,0.485,0.809,0.031,1.4535,1.6083,14.36,1.5191,1.6419,22.93
2026-03-12T15:22:10.213,2752944,22.1,23.5,V,0.484,0.808,0.03,1.4557,1.63,16.16,1.5196,1.6179,18.35
2026-03-12T15:22:11.236,2753967,22.1,23.5,V,0.485,0.805,0.032,1.4551,1.6097,14.34,1.5199,1.6361,21.72
2026-03-12T15:22:12.259,2754990,22.0,23.5,V,0.485,0.806,0.03,1.4558,1.6392,17.01,1.5189,1.6296,20.67
2026-03-12T15:22:13.283,2756014,22.1,23.5,V,0.484,0.803,0.031,1.4557,1.6215,15.37,1.5181,1.6173,18.54
2026-03-12T15:22:14.307,2757038,22.1,23.6,V,0.483,0.802,0.03,1.4552,1.6301,16.22,1.5204,1.6444,23.17
2026-03-12T15:22:15.331,2758062,22.1,23.5,V,0.482,0.801,0.03,1.4564,1.6248,15.62,1.5197,1.6176,18.3
2026-03-12T15:22:16.354,2759085,22.1,23.5,V,0.484,0.798,0.03,1.4564,1.6033,13.62,1.5213,1.6435,22.82
2026-03-12T15:22:17.378,2760109,22.1,23.5,V,0.482,0.797,0.029,1.4561,1.6323,16.34,1.5189,1.6246,19.74
2026-03-12T15:22:18.402,2761133,22.1,23.6,V,0.482,0.794,0.031,1.4551,1.6045,13.85,1.5189,1.6319,21.11
2026-03-12T15:22:19.426,2762157,22.1,23.6,V,0.482,0.794,0.03,1.4557,1.6345,16.58,1.5207,1.6241,19.31
2026-03-12T15:22:20.450,2763181,22.0,23.5,V,0.482,0.792,0.03,1.4556,1.6084,14.17,1.5188,1.6118,17.37
2026-03-12T15:22:21.474,2764205,22.1,23.6,V,0.483,0.791,0.029,1.4556,1.6298,16.16,1.5202,1.6369,21.81
2026-03-12T15:22:22.498,2765229,22.1,23.5,V,0.483,0.79,0.029,1.4564,1.6287,15.98,1.5199,1.6082,16.51
2026-03-12T15:22:23.522,2766253,22.1,23.6,V,0.482,0.79,0.029,1.455,1.6206,15.36,1.5203,1.6443,23.17
2026-03-12T15:22:24.546,2767277,22.1,23.5,V,0.481,0.788,0.03,1.4558,1.642,17.27,1.5192,1.615,17.89
2026-03-12T15:22:25.570,2768301,22.1,23.6,V,0.482,0.787,0.03,1.4558,1.6137,14.64,1.5206,1.6339,21.17
2026-03-12T15:22:26.594,2769325,22.0,23.5,V,0.48,0.786,0.03,1.4562,1.6367,16.74,1.5198,1.6291,20.41
2026-03-12T15:22:27.618,2770349,22.1,23.5,V,0.481,0.785,0.029,1.4567,1.6025,13.53,1.5202,1.6177,18.2
2026-03-12T15:22:28.642,2771373,22.0,23.5,V,0.48,0.784,0.029,1.4562,1.6301,16.13,1.5197,1.6354,21.61
2026-03-12T15:22:29.666,2772397,22.1,23.6,V,0.48,0.781,0.032,1.4565,1.608,14.05,1.5191,1.6153,17.97
2026-03-12T15:22:30.689,2773421,22.1,23.6,V,0.481,0.781,0.03,1.4538,1.6247,15.85,1.5201,1.6453,23.39
2026-03-12T15:22:31.713,2774445,22.1,23.5,V,0.479,0.78,0.031,1.4552,1.6306,16.27,1.5202,1.6118,17.11
2026-03-12T15:22:32.737,2775469,22.1,23.6,V,0.478,0.779,0.03,1.455,1.6201,15.31,1.5205,1.649,24.0
2026-03-12T15:22:33.761,2776493,22.1,23.6,V,0.478,0.778,0.031,1.4557,1.643,17.37,1.5199,1.616,17.96
